ip,country,region,city,latitude,longitude,asn,abuse_score,vt_detections,threat_score,source,timestamp
103.100.208.68,HK,Sai Kung,Tseung Kwan O,22.3279,114.2499,AS142403 YISU CLOUD LTD,100,4,76,AbuseIPDB,
154.125.49.174,SN,Dakar,Dakar,14.6937,-17.4441,AS8346 SONATEL-AS Autonomous System,100,7,88,AbuseIPDB,
13.82.57.66,US,Virginia,Ashburn,39.0437,-77.4875,AS8075 Microsoft Corporation,100,3,72,AbuseIPDB,
92.63.197.167,NL,Flevoland,Lelystad,52.5083,5.475,AS210848 Telkom Internet LTD,100,6,84,AbuseIPDB,
142.93.180.106,US,New Jersey,Clifton,40.8344,-74.1377,"AS14061 DigitalOcean, LLC",100,6,84,AbuseIPDB,
165.22.105.112,SG,Singapore,Singapore,1.3215,103.6957,"AS14061 DigitalOcean, LLC",100,6,84,AbuseIPDB,
176.235.231.48,TR,Istanbul,Istanbul,41.0138,28.9497,AS34984 Superonline Iletisim Hizmetleri A.S.,100,8,92,AbuseIPDB,
176.106.255.121,RU,Moscow Oblast,Mytishchi,55.911,37.7296,AS57712 NPF SOFTVIDEO Ltd.,100,4,76,AbuseIPDB,
103.104.73.98,IN,Uttar Pradesh,Dādri,28.5526,77.554,AS133296 Web Werks India Pvt. Ltd.,100,3,72,AbuseIPDB,
164.92.106.66,US,California,Santa Clara,37.3924,-121.9623,"AS14061 DigitalOcean, LLC",100,6,84,AbuseIPDB,
95.58.255.251,KZ,Zhambyl,Taraz,42.9,71.3667,AS9198 JSC Kazakhtelecom,100,10,100,AbuseIPDB,
45.227.255.120,NL,North Brabant,Tilburg,51.5555,5.0913,AS43350 NForce Entertainment B.V.,100,5,80,AbuseIPDB,
92.63.197.145,NL,Flevoland,Lelystad,52.5083,5.475,AS210848 Telkom Internet LTD,100,9,96,AbuseIPDB,
23.251.33.5,US,California,Los Angeles,34.0522,-118.2437,AS62468 VpsQuan L.L.C.,100,9,96,AbuseIPDB,
20.14.87.238,US,Arizona,Phoenix,33.4484,-112.074,AS8075 Microsoft Corporation,100,5,80,AbuseIPDB,
182.44.72.96,CN,Shanghai,Shanghai,31.2222,121.4581,AS58772 CHINANET Fujian province Fuzhou IDC network,100,10,100,AbuseIPDB,
103.77.206.75,ID,South Sulawesi,Makassar,-5.1486,119.4319,AS64297 PT Medialink Global Mandiri,100,7,88,AbuseIPDB,
188.26.200.23,ES,Madrid,Madrid,40.4165,-3.7026,AS57269 DIGI SPAIN TELECOM S.L.,100,5,80,AbuseIPDB,
92.118.39.84,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,12,100,AbuseIPDB,
47.236.245.29,SG,Singapore,Singapore,1.2897,103.8501,"AS45102 Alibaba (US) Technology Co., Ltd.",100,8,92,AbuseIPDB,
92.118.39.36,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,11,100,AbuseIPDB,
116.98.195.176,VN,Thái Bình Province,Thái Bình,20.45,106.34,AS7552 Viettel Group,100,6,84,AbuseIPDB,
92.118.39.76,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,12,100,AbuseIPDB,
80.94.95.241,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,11,100,AbuseIPDB,
165.232.100.223,GB,England,London,51.5085,-0.1257,"AS14061 DigitalOcean, LLC",100,11,100,AbuseIPDB,
47.251.88.50,US,California,San Jose,37.3394,-121.895,"AS45102 Alibaba (US) Technology Co., Ltd.",100,6,84,AbuseIPDB,
58.18.81.242,CN,Inner Mongolia,Hohhot,40.8106,111.6522,AS4837 CHINA UNICOM China169 Backbone,100,6,84,AbuseIPDB,
122.187.240.210,IN,Delhi,Delhi,28.6519,77.2315,AS9498 BHARTI Airtel Ltd.,100,7,88,AbuseIPDB,
166.0.197.18,BR,São Paulo,São Paulo,-23.5475,-46.6361,AS214657 Bls Services Tecnologia em Software Ltda,100,6,84,AbuseIPDB,
64.62.156.62,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,9,96,AbuseIPDB,
218.92.0.203,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,10,100,AbuseIPDB,
47.242.209.147,HK,Hong Kong,Hong Kong,22.2783,114.1747,"AS45102 Alibaba (US) Technology Co., Ltd.",100,4,76,AbuseIPDB,
206.168.34.121,US,Illinois,Chicago,41.85,-87.65,"AS398324 Censys, Inc.",100,11,100,AbuseIPDB,
103.48.192.48,VN,Ho Chi Minh,Ho Chi Minh City,10.823,106.6296,AS131423 Branch of Long Van System Solution JSC - Hanoi,100,8,92,AbuseIPDB,
49.206.241.22,IN,Karnataka,Bengaluru,12.9719,77.5937,AS24309 Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,100,5,80,AbuseIPDB,
65.49.1.191,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,10,100,AbuseIPDB,
103.47.59.104,IN,Uttar Pradesh,Noida,28.58,77.33,AS151734 WEBYNE DATA CENTRE PRIVATE LIMITED,100,0,60,AbuseIPDB,
121.130.218.63,KR,Seoul,Seoul,37.566,126.9784,AS4766 Korea Telecom,100,0,60,AbuseIPDB,
222.99.237.249,KR,Gyeonggi-do,Haegok,37.1925,127.2788,AS4766 Korea Telecom,100,0,60,AbuseIPDB,
39.109.159.60,SG,Singapore,Sengkang New Town,1.3917,103.8944,AS55430 Starhub Ltd,100,0,60,AbuseIPDB,
114.117.240.62,CN,Chongqing,Chongqing,29.5603,106.5577,AS45090 Shenzhen Tencent Computer Systems Company Limited,100,0,60,AbuseIPDB,
195.184.76.151,US,Virginia,Warrenton,38.7135,-77.7953,AS213412 ONYPHE SAS,100,0,60,AbuseIPDB,
103.106.194.74,IN,Haryana,Mānesar,28.3531,76.9404,AS134319 Elyzium Technologies Pvt. Ltd.,100,0,60,AbuseIPDB,
218.92.0.228,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,0,60,AbuseIPDB,
45.55.187.1,US,New Jersey,Clifton,40.8344,-74.1377,"AS14061 DigitalOcean, LLC",100,0,60,AbuseIPDB,
20.65.193.137,US,Texas,San Antonio,29.4241,-98.4936,AS8075 Microsoft Corporation,100,0,60,AbuseIPDB,
